DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
1987-01-02,0.0,0.0,0.0,0.0,0.0
1987-01-03,0.0,0.0,0.0,0.0,0.0
1987-01-04,0.0,0.0,0.0,0.0,0.0
1987-01-05,0.0,0.0,0.0,0.0,0.0
1987-01-06,0.0,0.0,0.0,0.0,0.0
1987-01-07,0.0,0.0,0.0,0.0,1.0
1987-01-08,0.0,0.5,0.0,0.0,3.0
1987-01-09,0.0,0.5,0.0,0.0,3.0
1987-01-10,0.0,0.5,0.0,0.0,3.0
1987-01-11,0.0,0.5,0.0,0.0,3.0
1987-01-12,0.0,0.5,0.0,0.0,2.0
1987-01-13,0.0,0.0,0.0,0.0,0.0
1987-01-14,0.0,0.0,0.0,0.0,0.0
1987-01-15,0.0,0.0,0.0,0.0,0.0
1987-01-16,0.0,0.0,0.0,0.0,0.0
1987-01-17,0.0,0.0,0.0,0.0,0.0
1987-01-18,0.0,0.0,0.0,0.0,0.0
1987-01-19,0.0,0.0,0.0,0.0,0.0
1987-01-20,0.0,0.0,0.0,0.0,0.0
1987-01-21,0.0,0.0,0.0,0.0,0.0
1987-01-22,0.0,0.0,0.0,0.0,0.0
1987-01-23,0.0,0.0,0.0,0.0,0.0
1987-01-24,0.0,0.0,0.0,0.0,0.0
1987-01-25,0.0,0.3,0.0,0.0,1.0
1987-01-26,0.0,0.3,0.0,0.0,1.0
1987-01-27,0.0,0.3,0.0,0.0,1.0
1987-01-28,0.0,0.3,0.0,0.0,1.0
1987-01-29,0.0,0.3,0.0,0.0,1.0
1987-01-30,0.0,0.0,0.0,0.0,0.0
1987-01-31,0.0,0.0,0.0,0.0,0.0
1987-02-01,0.0,0.0,0.0,0.0,0.0
1987-02-02,0.0,0.0,0.0,0.0,0.0
1987-02-03,0.0,0.0,0.0,0.0,0.0
1987-02-04,0.0,0.0,0.0,0.0,0.0
1987-02-05,0.0,0.0,0.0,0.0,0.0
1987-02-06,0.0,0.0,0.0,0.0,0.0
1987-02-07,0.0,0.0,0.0,0.0,0.0
1987-02-08,0.0,0.0,0.0,0.0,0.0
1987-02-09,0.0,0.0,0.0,0.0,0.0
1987-02-10,0.0,0.0,0.0,0.0,0.0
1987-02-11,0.0,0.0,0.0,0.0,0.0
1987-02-12,0.0,0.0,0.0,0.0,0.0
1987-02-13,0.0,0.0,0.0,0.0,0.0
1987-02-14,0.0,0.0,0.0,0.0,0.0
1987-02-15,0.0,0.0,0.0,0.0,0.0
1987-02-16,0.0,0.0,0.0,0.0,0.0
1987-02-17,0.0,0.0,0.0,0.0,0.0
1987-02-18,0.0,0.0,0.0,0.0,0.0
1987-02-19,0.0,0.0,0.0,0.0,0.0
1987-02-20,0.0,0.0,0.0,0.0,0.0
1987-02-21,0.0,0.0,0.0,0.0,0.0
1987-02-22,0.0,0.0,0.0,0.0,0.0
1987-02-23,0.0,0.0,0.0,0.0,0.0
1987-02-24,0.0,0.0,0.0,0.0,0.0
1987-02-25,0.0,0.0,0.0,0.0,0.0
1987-02-26,0.0,0.0,0.0,0.0,0.0
1987-02-27,0.0,0.0,0.0,0.0,0.0
1987-02-28,0.0,0.0,0.0,0.0,0.0
1987-03-01,0.0,0.0,0.0,0.0,0.0
1987-03-02,0.0,0.0,0.0,0.0,0.0
1987-03-03,0.0,0.0,0.0,0.0,0.0
1987-03-04,0.0,0.0,0.0,0.0,0.0
1987-03-05,0.0,0.0,0.0,0.0,0.0
1987-03-06,0.0,0.0,0.0,0.0,0.0
1987-03-07,0.0,0.0,0.0,0.0,0.0
1987-03-08,0.0,0.0,0.0,0.0,0.0
1987-03-09,0.0,0.0,0.0,0.0,0.0
1987-03-10,0.0,0.0,0.0,0.0,0.0
1987-03-11,0.0,0.0,0.0,0.0,0.0
1987-03-12,0.0,0.0,0.0,0.0,0.0
1987-03-13,0.0,0.0,0.0,0.0,0.0
1987-03-14,0.0,0.0,0.0,0.0,0.0
1987-03-15,0.0,0.0,0.0,0.0,0.0
1987-03-16,0.0,0.0,0.0,0.0,0.0
1987-03-17,0.0,0.0,0.0,0.0,0.0
1987-03-18,0.0,0.0,0.0,0.0,0.0
1987-03-19,0.0,0.0,0.0,0.0,0.0
1987-03-20,0.0,0.0,0.0,0.0,0.0
1987-03-21,0.0,0.0,0.0,0.0,0.0
1987-03-22,0.0,0.0,0.0,0.0,0.0
1987-03-23,0.0,0.0,0.0,0.0,0.0
1987-03-24,0.0,0.0,0.0,0.0,0.0
1987-03-25,0.0,0.0,0.0,0.0,0.0
1987-03-26,0.0,0.0,0.0,0.0,0.0
1987-03-27,0.0,0.0,0.0,0.0,0.0
1987-03-28,0.0,0.0,0.0,0.0,0.0
1987-03-29,0.0,0.0,0.0,0.0,0.0
1987-03-30,0.0,0.0,0.0,0.0,0.0
1987-03-31,0.0,0.0,0.0,0.0,0.0
1987-04-01,0.0,0.5,0.0,0.0,3.0
1987-04-02,0.0,0.5,0.0,0.0,3.0
1987-04-03,0.0,0.5,0.0,0.0,3.0
1987-04-04,0.0,0.5,0.0,0.0,5.0
1987-04-05,0.0,0.5,0.0,0.0,5.0
1987-04-06,0.0,0.0,0.0,0.0,2.0
1987-04-07,0.0,0.0,0.0,0.0,2.0
1987-04-08,0.0,0.0,0.0,0.0,2.0
1987-04-09,0.0,0.0,0.0,0.0,0.0
1987-04-10,0.0,0.0,0.0,0.0,0.0
1987-04-11,0.0,0.0,0.0,0.0,0.0
1987-04-12,0.0,0.0,0.0,0.0,1.0
1987-04-13,0.0,0.0,0.0,0.0,1.0
1987-04-14,0.0,0.0,0.0,0.0,1.0
1987-04-15,0.0,0.0,0.0,0.0,1.0
1987-04-16,0.0,0.0,0.0,0.0,1.0
1987-04-17,0.0,0.0,0.0,0.0,7.0
1987-04-18,0.0,0.0,0.0,0.0,7.0
1987-04-19,0.0,0.0,0.0,0.0,7.0
1987-04-20,0.0,0.0,0.0,0.0,7.0
1987-04-21,0.0,0.0,0.0,0.0,7.0
1987-04-22,0.0,0.0,0.0,0.0,0.0
1987-04-23,0.0,0.0,0.0,0.0,0.0
1987-04-24,0.0,0.0,0.0,0.0,0.0
1987-04-25,0.0,0.0,0.0,0.0,0.0
1987-04-26,0.0,0.0,0.0,0.0,0.0
1987-04-27,0.0,0.0,0.0,0.0,0.0
1987-04-28,0.0,0.0,0.0,0.0,0.0
1987-04-29,0.0,0.0,0.0,0.0,0.0
1987-04-30,0.0,0.0,0.0,0.0,0.0
1987-05-01,0.0,0.0,0.0,0.0,0.0
1987-05-02,0.0,0.0,0.0,0.0,0.0
1987-05-03,0.0,0.0,0.0,0.0,0.0
1987-05-04,0.0,0.0,0.0,0.0,0.0
1987-05-05,0.0,0.0,0.0,0.0,0.0
1987-05-06,0.0,0.0,0.0,0.0,0.0
1987-05-07,0.0,0.0,0.0,0.0,0.0
1987-05-08,0.0,0.0,0.0,0.0,0.0
1987-05-09,0.0,0.0,0.0,0.0,0.0
1987-05-10,0.0,0.0,0.0,0.0,0.0
1987-05-11,0.0,0.0,0.0,0.0,0.0
1987-05-12,0.0,0.0,0.0,0.0,0.0
1987-05-13,0.0,0.0,0.0,0.0,0.0
1987-05-14,0.0,0.0,0.0,0.0,0.0
1987-05-15,0.0,0.0,0.0,0.0,0.0
1987-05-16,0.0,0.0,0.0,0.0,0.0
1987-05-17,0.0,0.0,0.0,0.0,0.0
1987-05-18,0.0,0.0,0.0,0.0,0.0
1987-05-19,0.0,0.0,0.0,0.0,0.0
1987-05-20,0.0,0.0,0.0,0.0,1.0
1987-05-21,0.0,0.0,0.0,0.0,1.0
1987-05-22,0.0,0.0,0.0,0.0,1.0
1987-05-23,0.0,0.0,0.0,0.0,1.0
1987-05-24,0.0,0.0,0.0,0.0,8.0
1987-05-25,0.0,0.0,0.0,0.0,7.0
1987-05-26,0.0,0.0,0.0,0.0,7.0
1987-05-27,0.0,17.0,0.0,0.0,49.0
1987-05-28,0.0,17.0,0.0,0.0,58.0
1987-05-29,0.0,17.0,0.0,0.0,69.0
1987-05-30,0.0,17.0,0.0,0.0,85.0
1987-05-31,0.0,17.0,0.0,0.0,86.0
1987-06-01,0.0,0.0,0.0,0.0,44.0
1987-06-02,0.0,0.0,0.0,0.0,35.0
1987-06-03,0.0,0.0,0.0,0.0,17.0
1987-06-04,0.0,0.0,0.0,0.0,1.0
1987-06-05,0.0,0.0,0.0,0.0,6.0
1987-06-06,0.0,0.0,0.0,0.0,6.0
1987-06-07,0.0,2.0,0.0,0.0,13.0
1987-06-08,0.0,2.0,0.0,0.0,20.0
1987-06-09,0.0,2.0,0.0,0.0,24.0
1987-06-10,0.0,10.9,6.1,0.0,24.0
1987-06-11,0.0,10.9,6.1,0.0,34.0
1987-06-12,0.0,165.9,6.1,0.0,33.0
1987-06-13,0.0,165.9,8.1,0.0,55.0
1987-06-14,0.0,165.9,8.1,0.0,66.0
1987-06-15,0.0,168.9,5.0,0.0,67.0
1987-06-16,0.0,168.9,5.0,0.0,82.0
1987-06-17,0.0,11.9,5.0,0.0,76.0
1987-06-18,0.0,11.9,3.0,0.0,47.0
1987-06-19,0.0,12.9,3.0,0.0,32.0
1987-06-20,0.0,1.0,0.0,0.0,25.0
1987-06-21,0.0,1.0,0.0,0.0,1.0
1987-06-22,0.0,1.0,0.0,0.0,1.0
1987-06-23,0.0,1.0,0.0,0.0,15.0
1987-06-24,0.0,0.0,0.0,0.0,15.0
1987-06-25,0.0,1.0,0.0,0.0,23.0
1987-06-26,0.0,1.0,0.0,0.0,43.0
1987-06-27,0.0,1.0,0.0,0.0,44.0
1987-06-28,0.0,1.0,0.0,0.0,82.0
1987-06-29,0.0,1.0,0.0,0.0,92.0
1987-06-30,0.0,7.9,0.0,0.0,85.0
1987-07-01,0.0,7.9,0.0,0.0,69.0
1987-07-02,0.0,7.9,0.0,0.0,68.0
1987-07-03,0.0,7.9,0.0,0.0,16.0
1987-07-04,0.0,124.0,0.0,0.0,20.0
1987-07-05,0.0,116.1,0.0,0.0,19.0
1987-07-06,0.0,116.1,0.0,0.0,14.0
1987-07-07,0.0,116.1,0.0,0.0,22.0
1987-07-08,0.0,116.1,0.0,0.0,34.0
1987-07-09,0.0,99.1,0.0,0.0,32.0
1987-07-10,0.0,99.1,0.0,0.0,33.0
1987-07-11,0.0,99.1,0.0,0.0,33.0
1987-07-12,0.0,99.1,0.0,0.0,25.0
1987-07-13,0.0,99.1,0.0,0.0,25.0
1987-07-14,0.0,0.0,1.0,0.0,20.0
1987-07-15,0.0,0.0,1.0,0.0,29.0
1987-07-16,0.0,0.0,1.0,0.0,32.0
1987-07-17,0.0,0.0,1.0,0.0,32.0
1987-07-18,0.0,1.0,1.0,0.0,22.0
1987-07-19,0.0,1.0,0.0,0.0,19.0
1987-07-20,0.0,1.0,0.0,0.0,24.0
1987-07-21,0.0,1.0,0.0,0.0,29.0
1987-07-22,0.0,1.0,0.0,0.0,29.0
1987-07-23,0.0,0.0,0.0,0.0,32.0
1987-07-24,0.0,0.0,0.0,0.0,33.0
1987-07-25,0.0,0.0,0.0,0.0,18.0
1987-07-26,0.0,0.0,1.0,0.0,50.0
1987-07-27,0.0,0.0,1.0,0.0,50.0
1987-07-28,0.0,0.0,1.0,0.0,45.0
1987-07-29,0.0,0.0,4.0,0.0,40.0
1987-07-30,0.0,0.0,4.0,0.0,41.0
1987-07-31,0.0,0.0,3.0,0.0,1.0
1987-08-01,0.0,0.0,3.0,0.0,7.0
1987-08-02,0.0,0.0,3.0,0.0,7.0
1987-08-03,0.0,0.0,0.0,0.0,45.0
1987-08-04,0.0,0.0,0.0,0.0,45.0
1987-08-05,0.0,0.0,82.0,0.0,54.0
1987-08-06,0.0,0.0,87.1,0.0,48.0
1987-08-07,0.0,0.0,87.1,0.0,49.0
1987-08-08,0.0,0.0,87.1,0.0,11.0
1987-08-09,0.0,0.0,87.1,0.0,44.0
1987-08-10,0.0,0.0,7.1,0.0,51.0
1987-08-11,0.0,0.0,2.0,0.0,72.0
1987-08-12,0.0,0.0,2.0,0.0,78.0
1987-08-13,0.0,0.0,2.0,0.0,80.0
1987-08-14,0.0,9.9,2.0,0.0,56.0
1987-08-15,0.0,9.9,2.0,0.0,44.0
1987-08-16,0.0,9.9,2.0,0.0,25.0
1987-08-17,0.0,9.9,2.0,0.0,20.0
1987-08-18,0.0,9.9,2.0,0.0,94.0
1987-08-19,0.0,0.0,2.0,0.0,85.0
1987-08-20,0.0,0.0,0.0,0.0,83.0
1987-08-21,0.0,0.0,0.0,0.0,81.0
1987-08-22,0.0,0.0,0.0,0.0,85.0
1987-08-23,0.0,0.0,2.0,0.0,36.0
1987-08-24,0.0,0.0,2.0,0.0,35.0
1987-08-25,0.0,0.0,2.0,0.0,33.0
1987-08-26,0.0,0.0,2.0,0.0,33.0
1987-08-27,0.0,0.0,5.0,0.0,29.0
1987-08-28,0.0,0.0,8.1,0.0,2.0
1987-08-29,0.0,0.0,9.1,0.0,26.0
1987-08-30,0.0,0.0,11.1,0.0,54.0
1987-08-31,0.0,0.0,11.1,0.0,63.0
1987-09-01,0.0,0.0,8.1,0.0,133.0
1987-09-02,0.0,0.0,16.0,0.0,143.0
1987-09-03,0.0,0.0,15.0,0.0,119.0
1987-09-04,0.0,0.0,13.0,0.0,98.0
1987-09-05,0.0,0.0,14.0,0.0,94.0
1987-09-06,0.0,0.0,15.0,0.0,38.0
1987-09-07,0.0,0.0,11.9,0.0,33.0
1987-09-08,0.0,0.0,11.9,0.0,44.0
1987-09-09,0.0,0.0,11.9,0.0,40.0
1987-09-10,0.0,0.0,10.9,0.0,35.0
1987-09-11,0.0,0.0,9.9,0.0,19.0
1987-09-12,0.0,0.0,0.0,0.0,16.0
1987-09-13,0.0,0.0,0.0,0.0,14.0
1987-09-14,0.0,0.0,0.0,0.0,45.0
1987-09-15,0.0,0.0,0.0,0.0,47.0
1987-09-16,0.0,0.0,2.0,0.0,185.0
1987-09-17,0.0,1.0,12.9,0.0,186.0
1987-09-18,0.0,1.0,12.9,0.0,178.0
1987-09-19,0.0,1.0,12.9,0.0,144.0
1987-09-20,0.0,1.0,12.9,0.0,142.0
1987-09-21,0.0,1.0,10.9,0.0,4.0
1987-09-22,0.0,0.0,0.0,0.0,1.0
1987-09-23,0.0,0.0,0.0,0.0,1.0
1987-09-24,0.0,0.0,0.0,0.0,1.0
1987-09-25,0.0,0.0,0.0,0.0,2.0
1987-09-26,0.0,0.0,138.9,0.0,9.0
1987-09-27,0.0,0.0,138.9,0.0,16.0
1987-09-28,0.0,0.0,138.9,0.0,32.0
1987-09-29,0.0,0.0,141.9,0.0,52.0
1987-09-30,0.0,0.0,141.9,0.0,85.0
1987-10-01,0.0,0.0,3.0,0.0,102.0
1987-10-02,0.0,0.0,3.0,0.0,96.0
1987-10-03,0.0,0.0,36.0,0.0,85.0
1987-10-04,0.0,0.0,33.0,0.0,73.0
1987-10-05,0.0,0.0,33.0,0.0,50.0
1987-10-06,0.0,0.0,33.0,0.0,51.0
1987-10-07,0.0,0.0,33.0,0.0,51.0
1987-10-08,0.0,0.0,0.0,0.0,45.0
1987-10-09,0.0,0.0,0.0,0.0,37.0
1987-10-10,0.0,0.0,0.0,0.0,26.0
1987-10-11,0.0,0.0,0.0,0.0,9.0
1987-10-12,0.0,0.0,0.0,0.0,19.0
1987-10-13,0.0,0.0,0.0,0.0,19.0
1987-10-14,0.0,0.0,0.0,0.0,29.0
1987-10-15,0.0,0.0,0.0,0.0,38.0
1987-10-16,0.0,0.0,0.0,0.0,30.0
1987-10-17,0.0,0.0,0.0,0.0,24.0
1987-10-18,0.0,0.0,0.0,0.0,24.0
1987-10-19,0.0,0.0,0.0,0.0,15.0
1987-10-20,0.0,0.0,4.1,0.0,13.0
1987-10-21,0.0,0.0,4.1,0.0,13.0
1987-10-22,0.0,0.0,4.1,0.0,8.0
1987-10-23,0.0,0.0,4.1,0.0,9.0
1987-10-24,0.0,0.0,5.1,0.0,9.0
1987-10-25,0.0,0.0,1.0,0.0,2.0
1987-10-26,0.0,0.0,1.0,0.0,2.0
1987-10-27,0.0,0.0,1.0,0.0,2.0
1987-10-28,0.0,0.0,1.0,0.0,2.0
1987-10-29,0.0,0.0,3.0,0.0,9.0
1987-10-30,0.0,0.0,3.0,0.0,33.0
1987-10-31,0.0,0.0,3.0,0.0,33.0
1987-11-01,0.0,0.0,3.0,0.0,33.0
1987-11-02,0.0,0.0,3.0,0.0,35.0
1987-11-03,0.0,0.0,0.0,0.0,28.0
1987-11-04,0.0,0.0,0.0,0.0,4.0
1987-11-05,0.0,0.0,0.0,0.0,4.0
1987-11-06,0.0,0.0,0.0,0.0,4.0
1987-11-07,0.0,0.0,0.0,0.0,1.0
1987-11-08,0.0,0.0,0.0,0.0,0.0
1987-11-09,0.0,0.0,0.0,0.0,0.0
1987-11-10,0.0,0.0,0.0,0.0,0.0
1987-11-11,0.0,0.0,0.0,0.0,0.0
1987-11-12,0.0,0.0,0.0,0.0,0.0
1987-11-13,0.0,0.0,0.0,0.0,0.0
1987-11-14,0.0,0.0,54.1,0.0,0.0
1987-11-15,0.0,0.0,54.1,0.0,8.0
1987-11-16,0.0,0.0,54.1,0.0,23.0
1987-11-17,0.0,10.9,59.2,0.0,49.0
1987-11-18,0.0,10.9,59.2,0.0,49.0
1987-11-19,0.0,10.9,5.1,0.0,59.0
1987-11-20,0.0,10.9,5.1,0.0,55.0
1987-11-21,0.0,10.9,5.1,0.0,62.0
1987-11-22,0.0,0.0,4.1,0.0,38.0
1987-11-23,0.0,0.0,4.1,0.0,44.0
1987-11-24,0.0,0.0,4.1,0.0,34.0
1987-11-25,0.0,0.0,4.1,0.0,58.0
1987-11-26,0.0,0.0,4.1,0.0,39.0
1987-11-27,0.0,0.0,0.0,0.0,37.0
1987-11-28,0.0,0.0,0.0,0.0,31.0
1987-11-29,0.0,0.0,0.0,0.0,32.0
1987-11-30,0.0,0.0,0.0,0.0,4.0
1987-12-01,0.0,0.0,1.0,0.0,1.0
1987-12-02,0.0,0.0,1.0,0.0,1.0
1987-12-03,0.0,0.0,1.0,0.0,3.0
1987-12-04,0.0,0.0,1.0,0.0,47.0
1987-12-05,0.0,0.0,1.0,0.0,47.0
1987-12-06,0.0,0.0,0.0,0.0,47.0
1987-12-07,0.0,0.0,0.0,0.0,47.0
1987-12-08,0.0,0.0,0.0,0.0,45.0
1987-12-09,0.0,0.0,0.0,0.0,12.0
1987-12-10,0.0,0.0,0.0,0.0,12.0
1987-12-11,0.0,0.0,0.0,0.0,12.0
1987-12-12,0.0,0.0,0.0,0.0,12.0
1987-12-13,0.0,0.0,0.0,0.0,12.0
1987-12-14,0.0,0.0,0.0,0.0,1.0
1987-12-15,0.0,0.0,0.0,0.0,1.0
1987-12-16,0.0,0.0,0.0,0.0,1.0
1987-12-17,0.0,0.0,0.0,0.0,23.0
1987-12-18,0.0,0.0,0.0,0.0,28.0
1987-12-19,0.0,0.0,0.0,0.0,27.0
1987-12-20,0.0,0.0,0.0,0.0,27.0
1987-12-21,0.0,0.0,2.0,0.0,33.0
1987-12-22,0.0,0.0,2.0,0.0,11.0
1987-12-23,0.0,0.0,2.0,0.0,16.0
1987-12-24,0.0,0.0,2.0,0.0,16.0
1987-12-25,0.0,0.0,2.0,0.0,16.0
1987-12-26,0.0,0.0,0.0,0.0,10.0
1987-12-27,0.0,0.0,0.0,0.0,10.0
1987-12-28,0.0,0.0,0.0,0.0,0.0
1987-12-29,0.0,0.0,0.0,0.0,0.0
1987-12-30,0.0,0.0,0.0,0.0,0.0
1987-12-31,0.0,0.0,0.0,0.0,0.0
1988-01-01,0.0,0.0,0.0,0.0,0.0
1988-01-02,0.0,0.0,0.0,0.0,0.0
1988-01-03,0.0,0.0,0.0,0.0,0.0
1988-01-04,0.0,0.0,0.0,0.0,0.0
1988-01-05,0.0,0.0,0.0,0.0,0.0
1988-01-06,0.0,0.0,0.0,0.0,0.0
1988-01-07,0.0,0.0,0.0,0.0,6.0
1988-01-08,0.0,0.0,0.0,0.0,8.0
1988-01-09,0.0,0.0,0.0,0.0,18.0
1988-01-10,0.0,0.0,0.0,0.0,21.0
1988-01-11,0.0,0.0,4.1,0.0,27.0
1988-01-12,0.0,0.0,4.1,0.0,21.0
1988-01-13,0.0,0.0,4.1,0.0,19.0
1988-01-14,0.0,0.0,4.1,0.0,9.0
1988-01-15,0.0,0.0,4.1,0.0,6.0
1988-01-16,0.0,0.0,0.0,0.0,56.0
1988-01-17,0.0,0.0,0.0,0.0,58.0
1988-01-18,0.0,0.0,0.0,0.0,58.0
1988-01-19,0.0,0.0,0.0,0.0,58.0
1988-01-20,0.0,0.0,0.0,0.0,58.0
1988-01-21,0.0,0.0,0.0,0.0,2.0
1988-01-22,0.0,0.0,0.0,0.0,0.0
1988-01-23,0.0,0.0,0.0,0.0,0.0
1988-01-24,0.0,0.0,0.0,0.0,0.0
1988-01-25,0.0,0.0,0.0,0.0,1.0
1988-01-26,0.0,0.0,0.0,0.0,1.0
1988-01-27,0.0,0.0,0.0,0.0,1.0
1988-01-28,0.0,0.0,0.0,0.0,1.0
1988-01-29,0.0,0.0,0.0,0.0,1.0
1988-01-30,0.0,0.0,0.0,0.0,0.0
1988-01-31,0.0,0.0,0.0,0.0,0.0
1988-02-01,0.0,0.0,0.0,0.0,0.0
1988-02-02,0.0,0.0,0.0,0.0,0.0
1988-02-03,0.0,0.0,0.0,0.0,0.0
1988-02-04,0.0,0.0,0.0,0.0,1.0
1988-02-05,0.0,0.0,0.0,0.0,1.0
1988-02-06,0.0,0.0,0.0,0.0,1.0
1988-02-07,0.0,0.0,0.0,0.0,1.0
1988-02-08,0.0,0.0,0.0,0.0,1.0
1988-02-09,0.0,0.0,0.0,0.0,30.0
1988-02-10,0.0,0.0,0.0,0.0,30.0
1988-02-11,0.0,0.0,0.0,0.0,30.0
1988-02-12,0.0,0.0,0.0,0.0,31.0
1988-02-13,0.0,0.0,0.0,0.0,31.0
1988-02-14,0.0,0.0,0.0,0.0,1.0
1988-02-15,0.0,0.0,0.0,0.0,4.0
1988-02-16,0.0,0.0,0.0,0.0,4.0
1988-02-17,0.0,0.0,0.0,0.0,3.0
1988-02-18,0.0,0.0,0.0,0.0,4.0
1988-02-19,0.0,0.0,0.0,0.0,6.0
1988-02-20,0.0,0.0,0.0,0.0,3.0
1988-02-21,0.0,0.0,0.0,0.0,3.0
1988-02-22,0.0,0.0,0.0,0.0,3.0
1988-02-23,0.0,0.0,0.0,0.0,2.0
1988-02-24,0.0,0.0,0.0,0.0,0.0
1988-02-25,0.0,0.0,0.0,0.0,0.0
1988-02-26,0.0,0.0,0.0,0.0,0.0
1988-02-27,0.0,0.0,0.0,0.0,0.0
1988-02-28,0.0,0.0,0.0,0.0,0.0
1988-02-29,0.0,0.0,0.0,0.0,0.0
1988-03-01,0.0,0.0,0.0,0.0,0.0
1988-03-02,0.0,0.0,0.0,0.0,0.0
1988-03-03,0.0,0.0,0.0,0.0,0.0
1988-03-04,0.0,0.0,0.0,0.0,0.0
1988-03-05,0.0,0.0,0.0,0.0,0.0
1988-03-06,0.0,0.0,0.0,0.0,0.0
1988-03-07,0.0,0.0,0.0,0.0,0.0
1988-03-08,0.0,0.0,0.0,0.0,0.0
1988-03-09,0.0,0.0,0.0,0.0,1.0
1988-03-10,0.0,0.0,0.0,0.0,1.0
1988-03-11,0.0,0.0,0.0,0.0,1.0
1988-03-12,0.0,0.0,0.0,0.0,1.0
1988-03-13,0.0,0.0,0.0,0.0,1.0
1988-03-14,0.0,0.0,0.0,0.0,0.0
1988-03-15,0.0,0.0,0.0,0.0,0.0
1988-03-16,0.0,0.0,0.0,0.0,0.0
1988-03-17,0.0,0.0,0.0,0.0,0.0
1988-03-18,0.0,0.0,0.0,0.0,0.0
1988-03-19,0.0,0.0,0.0,0.0,0.0
1988-03-20,0.0,0.0,0.0,0.0,0.0
1988-03-21,0.0,0.0,0.0,0.0,0.0
1988-03-22,0.0,0.0,0.0,0.0,0.0
1988-03-23,0.0,0.0,0.0,0.0,0.0
1988-03-24,0.0,0.0,0.0,0.0,0.0
1988-03-25,0.0,0.0,0.0,0.0,0.0
1988-03-26,0.0,0.0,0.0,0.0,0.0
1988-03-27,0.0,0.0,0.0,0.0,0.0
1988-03-28,0.0,0.0,0.0,0.0,0.0
1988-03-29,0.0,0.0,0.0,0.0,0.0
1988-03-30,0.0,0.0,0.0,0.0,0.0
1988-03-31,0.0,0.0,0.0,0.0,0.0
1988-04-01,0.0,0.0,0.0,0.0,0.0
1988-04-02,0.0,0.0,0.0,0.0,0.0
1988-04-03,0.0,0.0,0.0,0.0,0.0
1988-04-04,0.0,0.0,0.0,0.0,2.0
1988-04-05,0.0,0.0,0.0,0.0,2.0
1988-04-06,0.0,0.0,0.0,0.0,2.0
1988-04-07,0.0,0.0,0.0,0.0,2.0
1988-04-08,0.0,0.0,0.0,0.0,14.0
1988-04-09,0.0,0.0,2.0,0.0,20.0
1988-04-10,0.0,0.0,2.0,0.0,20.0
1988-04-11,0.0,0.0,2.0,0.0,20.0
1988-04-12,0.0,0.0,2.0,0.0,21.0
1988-04-13,0.0,0.0,2.0,0.0,9.0
1988-04-14,0.0,0.0,0.0,0.0,1.0
1988-04-15,0.0,0.0,0.0,0.0,1.0
1988-04-16,0.0,0.0,0.0,0.0,1.0
1988-04-17,0.0,0.0,0.0,0.0,0.0
1988-04-18,0.0,0.0,0.0,0.0,0.0
1988-04-19,0.0,0.0,0.0,0.0,0.0
1988-04-20,0.0,0.0,0.0,0.0,0.0
1988-04-21,0.0,0.0,0.0,0.0,0.0
1988-04-22,0.0,0.0,0.0,0.0,0.0
1988-04-23,0.0,0.0,0.0,0.0,0.0
1988-04-24,0.0,0.0,0.0,0.0,0.0
1988-04-25,0.0,0.0,0.0,0.0,0.0
1988-04-26,0.0,0.0,0.0,0.0,0.0
1988-04-27,0.0,0.0,0.0,0.0,0.0
1988-04-28,0.0,0.0,0.0,0.0,0.0
1988-04-29,0.0,0.0,0.0,0.0,0.0
1988-04-30,0.0,0.0,0.0,0.0,0.0
1988-05-01,0.0,0.0,0.0,0.0,0.0
1988-05-02,0.0,0.0,0.0,0.0,0.0
1988-05-03,0.0,0.0,0.0,0.0,0.0
1988-05-04,0.0,0.0,0.0,0.0,0.0
1988-05-05,0.0,0.0,0.0,0.0,0.0
1988-05-06,0.0,0.0,0.0,0.0,0.0
1988-05-07,0.0,0.0,0.0,0.0,0.0
1988-05-08,0.0,0.0,0.0,0.0,1.0
1988-05-09,0.0,0.0,0.0,0.0,1.0
1988-05-10,0.0,0.0,0.0,0.0,1.0
1988-05-11,0.0,0.0,0.0,0.0,1.0
1988-05-12,0.0,0.0,0.0,0.0,1.0
1988-05-13,0.0,0.0,0.0,0.0,0.0
1988-05-14,0.0,0.0,0.0,0.0,0.0
1988-05-15,0.0,0.0,0.0,0.0,0.0
1988-05-16,0.0,0.0,0.0,0.0,0.0
1988-05-17,0.0,0.0,0.0,0.0,0.0
1988-05-18,0.0,0.0,0.0,0.0,0.0
1988-05-19,0.0,0.0,0.0,0.0,0.0
1988-05-20,0.0,0.0,0.0,0.0,0.0
1988-05-21,0.0,0.0,0.0,0.0,2.0
1988-05-22,0.0,0.0,42.9,0.0,7.0
1988-05-23,0.0,0.0,42.9,0.0,7.0
1988-05-24,0.0,0.0,42.9,0.0,21.0
1988-05-25,0.0,0.0,42.9,0.0,21.0
1988-05-26,0.0,0.0,50.8,0.0,19.0
1988-05-27,0.0,0.0,8.9,0.0,57.0
1988-05-28,0.0,0.0,8.9,0.0,62.0
1988-05-29,0.0,0.0,8.9,0.0,53.0
1988-05-30,0.0,0.0,8.9,0.0,99.0
